START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2026-02-19 03:00:00,2026-02-19 04:00:00,COMPUTE_WH,5.045,15.13
2026-02-19 04:00:00,2026-02-19 05:00:00,COMPUTE_WH,2.294,6.88
2026-02-19 05:00:00,2026-02-19 06:00:00,COMPUTE_WH,4.179,12.54
2026-02-19 06:00:00,2026-02-19 07:00:00,COMPUTE_WH,3.222,9.67
2026-02-19 07:00:00,2026-02-19 08:00:00,COMPUTE_WH,3.167,9.5
2026-02-19 08:00:00,2026-02-19 09:00:00,COMPUTE_WH,1.917,5.75
2026-02-19 09:00:00,2026-02-19 10:00:00,COMPUTE_WH,1.848,5.54
2026-02-19 10:00:00,2026-02-19 11:00:00,COMPUTE_WH,1.994,5.98
2026-02-19 11:00:00,2026-02-19 12:00:00,COMPUTE_WH,1.972,5.92
2026-02-19 12:00:00,2026-02-19 13:00:00,COMPUTE_WH,1.773,5.32
2026-02-19 13:00:00,2026-02-19 14:00:00,COMPUTE_WH,3.195,9.58
2026-02-19 14:00:00,2026-02-19 15:00:00,COMPUTE_WH,2.172,6.52
2026-02-19 15:00:00,2026-02-19 16:00:00,COMPUTE_WH,2.334,7.0
2026-02-19 16:00:00,2026-02-19 17:00:00,COMPUTE_WH,3.615,10.85
2026-02-19 17:00:00,2026-02-19 18:00:00,COMPUTE_WH,3.021,9.06
2026-02-19 18:00:00,2026-02-19 19:00:00,COMPUTE_WH,3.829,11.49
2026-02-19 19:00:00,2026-02-19 20:00:00,COMPUTE_WH,3.826,11.48
2026-02-19 20:00:00,2026-02-19 21:00:00,COMPUTE_WH,3.44,10.32
2026-02-19 21:00:00,2026-02-19 22:00:00,COMPUTE_WH,5.606,16.82
2026-02-19 22:00:00,2026-02-19 23:00:00,COMPUTE_WH,3.288,9.86
2026-02-19 23:00:00,2026-02-20 00:00:00,COMPUTE_WH,2.92,8.76
2026-02-20 00:00:00,2026-02-20 01:00:00,COMPUTE_WH,2.701,8.1
2026-02-20 01:00:00,2026-02-20 02:00:00,COMPUTE_WH,2.051,6.15
2026-02-20 02:00:00,2026-02-20 03:00:00,COMPUTE_WH,3.543,10.63
2026-02-20 03:00:00,2026-02-20 04:00:00,COMPUTE_WH,3.477,10.43
2026-02-20 04:00:00,2026-02-20 05:00:00,COMPUTE_WH,3.21,9.63
2026-02-20 05:00:00,2026-02-20 06:00:00,COMPUTE_WH,2.647,7.94
2026-02-20 06:00:00,2026-02-20 07:00:00,COMPUTE_WH,3.03,9.09
2026-02-20 07:00:00,2026-02-20 08:00:00,COMPUTE_WH,1.778,5.33
2026-02-20 08:00:00,2026-02-20 09:00:00,COMPUTE_WH,1.909,5.73
2026-02-20 09:00:00,2026-02-20 10:00:00,COMPUTE_WH,1.847,5.54
2026-02-20 10:00:00,2026-02-20 11:00:00,COMPUTE_WH,1.444,4.33
2026-02-20 11:00:00,2026-02-20 12:00:00,COMPUTE_WH,1.051,3.15
2026-02-20 12:00:00,2026-02-20 13:00:00,COMPUTE_WH,2.049,6.15
2026-02-20 13:00:00,2026-02-20 14:00:00,COMPUTE_WH,2.259,6.78
2026-02-20 14:00:00,2026-02-20 15:00:00,COMPUTE_WH,1.529,4.59
2026-02-20 15:00:00,2026-02-20 16:00:00,COMPUTE_WH,2.018,6.05
2026-02-20 16:00:00,2026-02-20 17:00:00,COMPUTE_WH,2.47,7.41
2026-02-20 17:00:00,2026-02-20 18:00:00,COMPUTE_WH,2.104,6.31
2026-02-20 18:00:00,2026-02-20 19:00:00,COMPUTE_WH,2.158,6.47
2026-02-20 19:00:00,2026-02-20 20:00:00,COMPUTE_WH,4.085,12.25
2026-02-20 20:00:00,2026-02-20 21:00:00,COMPUTE_WH,4.37,13.11
2026-02-20 21:00:00,2026-02-20 22:00:00,COMPUTE_WH,4.325,12.98
2026-02-20 22:00:00,2026-02-20 23:00:00,COMPUTE_WH,3.703,11.11
2026-02-20 23:00:00,2026-02-21 00:00:00,COMPUTE_WH,4.169,12.51
2026-02-21 00:00:00,2026-02-21 01:00:00,COMPUTE_WH,2.601,7.8
2026-02-21 01:00:00,2026-02-21 02:00:00,COMPUTE_WH,2.31,6.93
2026-02-21 02:00:00,2026-02-21 03:00:00,COMPUTE_WH,2.816,8.45
2026-02-21 03:00:00,2026-02-21 04:00:00,COMPUTE_WH,1.722,5.17
2026-02-21 04:00:00,2026-02-21 05:00:00,COMPUTE_WH,2.776,8.33
2026-02-21 05:00:00,2026-02-21 06:00:00,COMPUTE_WH,1.761,5.28
2026-02-21 06:00:00,2026-02-21 07:00:00,COMPUTE_WH,1.652,4.96
2026-02-21 07:00:00,2026-02-21 08:00:00,COMPUTE_WH,1.281,3.84
2026-02-21 08:00:00,2026-02-21 09:00:00,COMPUTE_WH,1.361,4.08
2026-02-21 09:00:00,2026-02-21 10:00:00,COMPUTE_WH,1.544,4.63
2026-02-21 10:00:00,2026-02-21 11:00:00,COMPUTE_WH,0.963,2.89
2026-02-21 11:00:00,2026-02-21 12:00:00,COMPUTE_WH,1.315,3.94
2026-02-21 12:00:00,2026-02-21 13:00:00,COMPUTE_WH,0.869,2.61
2026-02-21 13:00:00,2026-02-21 14:00:00,COMPUTE_WH,1.023,3.07
2026-02-21 14:00:00,2026-02-21 15:00:00,COMPUTE_WH,1.544,4.63
2026-02-21 15:00:00,2026-02-21 16:00:00,COMPUTE_WH,1.095,3.29
2026-02-21 16:00:00,2026-02-21 17:00:00,COMPUTE_WH,0.932,2.8
2026-02-21 17:00:00,2026-02-21 18:00:00,COMPUTE_WH,1.718,5.15
2026-02-21 18:00:00,2026-02-21 19:00:00,COMPUTE_WH,1.206,3.62
2026-02-21 19:00:00,2026-02-21 20:00:00,COMPUTE_WH,2.302,6.91
2026-02-21 20:00:00,2026-02-21 21:00:00,COMPUTE_WH,1.761,5.28
2026-02-21 21:00:00,2026-02-21 22:00:00,COMPUTE_WH,3.399,10.2
2026-02-21 22:00:00,2026-02-21 23:00:00,COMPUTE_WH,2.044,6.13
2026-02-21 23:00:00,2026-02-22 00:00:00,COMPUTE_WH,1.853,5.56
2026-02-22 00:00:00,2026-02-22 01:00:00,COMPUTE_WH,3.27,9.81
2026-02-22 01:00:00,2026-02-22 02:00:00,COMPUTE_WH,2.445,7.33
2026-02-22 02:00:00,2026-02-22 03:00:00,COMPUTE_WH,3.96,11.88
2026-02-22 03:00:00,2026-02-22 04:00:00,COMPUTE_WH,4.047,12.14
2026-02-22 04:00:00,2026-02-22 05:00:00,COMPUTE_WH,2.351,7.05
2026-02-22 05:00:00,2026-02-22 06:00:00,COMPUTE_WH,0.592,1.78
2026-02-22 06:00:00,2026-02-22 07:00:00,COMPUTE_WH,1.268,3.8
2026-02-22 07:00:00,2026-02-22 08:00:00,COMPUTE_WH,1.336,4.01
2026-02-22 08:00:00,2026-02-22 09:00:00,COMPUTE_WH,1.772,5.32
2026-02-22 09:00:00,2026-02-22 10:00:00,COMPUTE_WH,1.722,5.17
2026-02-22 10:00:00,2026-02-22 11:00:00,COMPUTE_WH,1.86,5.58
2026-02-22 11:00:00,2026-02-22 12:00:00,COMPUTE_WH,1.803,5.41
2026-02-22 12:00:00,2026-02-22 13:00:00,COMPUTE_WH,1.34,4.02
2026-02-22 13:00:00,2026-02-22 14:00:00,COMPUTE_WH,0.95,2.85
2026-02-22 14:00:00,2026-02-22 15:00:00,COMPUTE_WH,2.313,6.94
2026-02-22 15:00:00,2026-02-22 16:00:00,COMPUTE_WH,1.054,3.16
2026-02-22 16:00:00,2026-02-22 17:00:00,COMPUTE_WH,1.265,3.79
2026-02-22 17:00:00,2026-02-22 18:00:00,COMPUTE_WH,2.094,6.28
2026-02-22 18:00:00,2026-02-22 19:00:00,COMPUTE_WH,2.493,7.48
2026-02-22 19:00:00,2026-02-22 20:00:00,COMPUTE_WH,3.179,9.54
2026-02-22 20:00:00,2026-02-22 21:00:00,COMPUTE_WH,3.464,10.39
2026-02-22 21:00:00,2026-02-22 22:00:00,COMPUTE_WH,3.747,11.24
2026-02-22 22:00:00,2026-02-22 23:00:00,COMPUTE_WH,4.169,12.51
2026-02-22 23:00:00,2026-02-23 00:00:00,COMPUTE_WH,2.594,7.78
2026-02-23 00:00:00,2026-02-23 01:00:00,COMPUTE_WH,4.268,12.8
2026-02-23 01:00:00,2026-02-23 02:00:00,COMPUTE_WH,4.767,14.3
2026-02-23 02:00:00,2026-02-23 03:00:00,COMPUTE_WH,7.136,21.41
2026-02-23 03:00:00,2026-02-23 04:00:00,COMPUTE_WH,4.367,13.1
2026-02-23 04:00:00,2026-02-23 05:00:00,COMPUTE_WH,3.387,10.16
2026-02-23 05:00:00,2026-02-23 06:00:00,COMPUTE_WH,4.463,13.39
2026-02-23 06:00:00,2026-02-23 07:00:00,COMPUTE_WH,2.615,7.85
2026-02-23 07:00:00,2026-02-23 08:00:00,COMPUTE_WH,2.675,8.02
2026-02-23 08:00:00,2026-02-23 09:00:00,COMPUTE_WH,3.117,9.35
2026-02-23 09:00:00,2026-02-23 10:00:00,COMPUTE_WH,3.241,9.72
2026-02-23 10:00:00,2026-02-23 11:00:00,COMPUTE_WH,2.777,8.33
2026-02-23 11:00:00,2026-02-23 12:00:00,COMPUTE_WH,3.18,9.54
2026-02-23 12:00:00,2026-02-23 13:00:00,COMPUTE_WH,3.551,10.65
2026-02-23 13:00:00,2026-02-23 14:00:00,COMPUTE_WH,3.224,9.67
2026-02-23 14:00:00,2026-02-23 15:00:00,COMPUTE_WH,2.163,6.49
2026-02-23 15:00:00,2026-02-23 16:00:00,COMPUTE_WH,5.611,16.83
2026-02-23 16:00:00,2026-02-23 17:00:00,COMPUTE_WH,3.032,9.1
2026-02-23 17:00:00,2026-02-23 18:00:00,COMPUTE_WH,4.097,12.29
2026-02-23 18:00:00,2026-02-23 19:00:00,COMPUTE_WH,3.572,10.72
2026-02-23 19:00:00,2026-02-23 20:00:00,COMPUTE_WH,4.482,13.45
2026-02-23 20:00:00,2026-02-23 21:00:00,COMPUTE_WH,4.471,13.41
2026-02-23 21:00:00,2026-02-23 22:00:00,COMPUTE_WH,6.941,20.82
2026-02-23 22:00:00,2026-02-23 23:00:00,COMPUTE_WH,4.187,12.56
2026-02-23 23:00:00,2026-02-24 00:00:00,COMPUTE_WH,3.345,10.04
2026-02-24 00:00:00,2026-02-24 01:00:00,COMPUTE_WH,5.808,17.42
2026-02-24 01:00:00,2026-02-24 02:00:00,COMPUTE_WH,4.331,12.99
2026-02-24 02:00:00,2026-02-24 03:00:00,COMPUTE_WH,4.108,12.32
2026-02-24 03:00:00,2026-02-24 04:00:00,COMPUTE_WH,5.722,17.17
2026-02-24 04:00:00,2026-02-24 05:00:00,COMPUTE_WH,3.559,10.68
2026-02-24 05:00:00,2026-02-24 06:00:00,COMPUTE_WH,3.434,10.3
2026-02-24 06:00:00,2026-02-24 07:00:00,COMPUTE_WH,2.83,8.49
2026-02-24 07:00:00,2026-02-24 08:00:00,COMPUTE_WH,1.997,5.99
2026-02-24 08:00:00,2026-02-24 09:00:00,COMPUTE_WH,3.021,9.06
2026-02-24 09:00:00,2026-02-24 10:00:00,COMPUTE_WH,1.092,3.28
2026-02-24 10:00:00,2026-02-24 11:00:00,COMPUTE_WH,3.409,10.23
2026-02-24 11:00:00,2026-02-24 12:00:00,COMPUTE_WH,3.412,10.24
2026-02-24 12:00:00,2026-02-24 13:00:00,COMPUTE_WH,1.38,4.14
2026-02-24 13:00:00,2026-02-24 14:00:00,COMPUTE_WH,1.965,5.9
2026-02-24 14:00:00,2026-02-24 15:00:00,COMPUTE_WH,1.633,4.9
2026-02-24 15:00:00,2026-02-24 16:00:00,COMPUTE_WH,3.352,10.06
2026-02-24 16:00:00,2026-02-24 17:00:00,COMPUTE_WH,3.275,9.82
2026-02-24 17:00:00,2026-02-24 18:00:00,COMPUTE_WH,1.616,4.85
2026-02-24 18:00:00,2026-02-24 19:00:00,COMPUTE_WH,3.585,10.75
2026-02-24 19:00:00,2026-02-24 20:00:00,COMPUTE_WH,3.202,9.61
2026-02-24 20:00:00,2026-02-24 21:00:00,COMPUTE_WH,4.774,14.32
2026-02-24 21:00:00,2026-02-24 22:00:00,COMPUTE_WH,3.548,10.64
2026-02-24 22:00:00,2026-02-24 23:00:00,COMPUTE_WH,3.274,9.82
2026-02-24 23:00:00,2026-02-25 00:00:00,COMPUTE_WH,1.298,3.89
2026-02-25 00:00:00,2026-02-25 01:00:00,COMPUTE_WH,3.161,9.48
2026-02-25 01:00:00,2026-02-25 02:00:00,COMPUTE_WH,4.797,14.39
2026-02-25 02:00:00,2026-02-25 03:00:00,COMPUTE_WH,3.474,10.42
2026-02-25 03:00:00,2026-02-25 04:00:00,COMPUTE_WH,3.533,10.6
2026-02-25 04:00:00,2026-02-25 05:00:00,COMPUTE_WH,6.215,18.64
2026-02-25 05:00:00,2026-02-25 06:00:00,COMPUTE_WH,1.585,4.75
2026-02-25 06:00:00,2026-02-25 07:00:00,COMPUTE_WH,2.643,7.93
2026-02-25 07:00:00,2026-02-25 08:00:00,COMPUTE_WH,2.756,8.27
2026-02-25 08:00:00,2026-02-25 09:00:00,COMPUTE_WH,1.547,4.64
2026-02-25 09:00:00,2026-02-25 10:00:00,COMPUTE_WH,2.919,8.76
2026-02-25 10:00:00,2026-02-25 11:00:00,COMPUTE_WH,1.562,4.69
2026-02-25 11:00:00,2026-02-25 12:00:00,COMPUTE_WH,2.969,8.91
2026-02-25 12:00:00,2026-02-25 13:00:00,COMPUTE_WH,1.94,5.82
2026-02-25 13:00:00,2026-02-25 14:00:00,COMPUTE_WH,3.45,10.35
2026-02-25 14:00:00,2026-02-25 15:00:00,COMPUTE_WH,3.161,9.48
2026-02-25 15:00:00,2026-02-25 16:00:00,COMPUTE_WH,1.965,5.9
2026-02-25 16:00:00,2026-02-25 17:00:00,COMPUTE_WH,3.772,11.32
2026-02-25 17:00:00,2026-02-25 18:00:00,COMPUTE_WH,4.205,12.62
2026-02-25 18:00:00,2026-02-25 19:00:00,COMPUTE_WH,2.491,7.47
2026-02-25 19:00:00,2026-02-25 20:00:00,COMPUTE_WH,4.021,12.06
2026-02-25 20:00:00,2026-02-25 21:00:00,COMPUTE_WH,5.753,17.26
2026-02-25 21:00:00,2026-02-25 22:00:00,COMPUTE_WH,4.48,13.44
2026-02-25 22:00:00,2026-02-25 23:00:00,COMPUTE_WH,4.987,14.96
2026-02-25 23:00:00,2026-02-26 00:00:00,COMPUTE_WH,3.359,10.08
2026-02-26 00:00:00,2026-02-26 01:00:00,COMPUTE_WH,4.007,12.02
2026-02-26 01:00:00,2026-02-26 02:00:00,COMPUTE_WH,4.185,12.55
2026-02-26 02:00:00,2026-02-26 03:00:00,COMPUTE_WH,5.817,17.45
2026-02-26 03:00:00,2026-02-26 04:00:00,COMPUTE_WH,4.971,14.91
2026-02-26 04:00:00,2026-02-26 05:00:00,COMPUTE_WH,4.722,14.17
2026-02-26 05:00:00,2026-02-26 06:00:00,COMPUTE_WH,4.507,13.52
2026-02-26 06:00:00,2026-02-26 07:00:00,COMPUTE_WH,2.971,8.91
2026-02-26 07:00:00,2026-02-26 08:00:00,COMPUTE_WH,2.427,7.28
2026-02-26 08:00:00,2026-02-26 09:00:00,COMPUTE_WH,3.33,9.99
2026-02-26 09:00:00,2026-02-26 10:00:00,COMPUTE_WH,3.047,9.14
2026-02-26 10:00:00,2026-02-26 11:00:00,COMPUTE_WH,2.38,7.14
2026-02-26 11:00:00,2026-02-26 12:00:00,COMPUTE_WH,3.514,10.54
2026-02-26 12:00:00,2026-02-26 13:00:00,COMPUTE_WH,2.91,8.73
2026-02-26 13:00:00,2026-02-26 14:00:00,COMPUTE_WH,2.803,8.41
2026-02-26 14:00:00,2026-02-26 15:00:00,COMPUTE_WH,2.374,7.12
2026-02-26 15:00:00,2026-02-26 16:00:00,COMPUTE_WH,1.891,5.67
2026-02-26 16:00:00,2026-02-26 17:00:00,COMPUTE_WH,2.705,8.12
2026-02-26 17:00:00,2026-02-26 18:00:00,COMPUTE_WH,5.732,17.2
2026-02-26 18:00:00,2026-02-26 19:00:00,COMPUTE_WH,4.665,14.0
2026-02-26 19:00:00,2026-02-26 20:00:00,COMPUTE_WH,3.424,10.27
2026-02-26 20:00:00,2026-02-26 21:00:00,COMPUTE_WH,4.105,12.32
2026-02-26 21:00:00,2026-02-26 22:00:00,COMPUTE_WH,4.987,14.96
2026-02-26 22:00:00,2026-02-26 23:00:00,COMPUTE_WH,5.065,15.2
2026-02-26 23:00:00,2026-02-27 00:00:00,COMPUTE_WH,4.736,14.21
2026-02-27 00:00:00,2026-02-27 01:00:00,COMPUTE_WH,1.463,4.39
2026-02-27 01:00:00,2026-02-27 02:00:00,COMPUTE_WH,2.927,8.78
2026-02-27 02:00:00,2026-02-27 03:00:00,COMPUTE_WH,3.015,9.04
2026-02-27 03:00:00,2026-02-27 04:00:00,COMPUTE_WH,3.402,10.21
2026-02-27 04:00:00,2026-02-27 05:00:00,COMPUTE_WH,2.0,6.0
2026-02-27 05:00:00,2026-02-27 06:00:00,COMPUTE_WH,2.915,8.75
2026-02-27 06:00:00,2026-02-27 07:00:00,COMPUTE_WH,2.821,8.46
2026-02-27 07:00:00,2026-02-27 08:00:00,COMPUTE_WH,2.712,8.14
2026-02-27 08:00:00,2026-02-27 09:00:00,COMPUTE_WH,2.532,7.6
2026-02-27 09:00:00,2026-02-27 10:00:00,COMPUTE_WH,1.449,4.35
2026-02-27 10:00:00,2026-02-27 11:00:00,COMPUTE_WH,1.79,5.37
2026-02-27 11:00:00,2026-02-27 12:00:00,COMPUTE_WH,2.115,6.35
2026-02-27 12:00:00,2026-02-27 13:00:00,COMPUTE_WH,1.678,5.03
2026-02-27 13:00:00,2026-02-27 14:00:00,COMPUTE_WH,1.338,4.01
2026-02-27 14:00:00,2026-02-27 15:00:00,COMPUTE_WH,2.389,7.17
2026-02-27 15:00:00,2026-02-27 16:00:00,COMPUTE_WH,1.729,5.19
2026-02-27 16:00:00,2026-02-27 17:00:00,COMPUTE_WH,1.964,5.89
2026-02-27 17:00:00,2026-02-27 18:00:00,COMPUTE_WH,2.743,8.23
2026-02-27 18:00:00,2026-02-27 19:00:00,COMPUTE_WH,2.881,8.64
2026-02-27 19:00:00,2026-02-27 20:00:00,COMPUTE_WH,1.99,5.97
2026-02-27 20:00:00,2026-02-27 21:00:00,COMPUTE_WH,3.568,10.7
2026-02-27 21:00:00,2026-02-27 22:00:00,COMPUTE_WH,4.09,12.27
2026-02-27 22:00:00,2026-02-27 23:00:00,COMPUTE_WH,2.448,7.34
2026-02-27 23:00:00,2026-02-28 00:00:00,COMPUTE_WH,2.556,7.67
2026-02-28 00:00:00,2026-02-28 01:00:00,COMPUTE_WH,3.176,9.53
2026-02-28 01:00:00,2026-02-28 02:00:00,COMPUTE_WH,1.524,4.57
2026-02-28 02:00:00,2026-02-28 03:00:00,COMPUTE_WH,4.201,12.6
2026-02-28 03:00:00,2026-02-28 04:00:00,COMPUTE_WH,3.06,9.18
2026-02-28 04:00:00,2026-02-28 05:00:00,COMPUTE_WH,2.826,8.48
2026-02-28 05:00:00,2026-02-28 06:00:00,COMPUTE_WH,3.224,9.67
2026-02-28 06:00:00,2026-02-28 07:00:00,COMPUTE_WH,2.111,6.33
2026-02-28 07:00:00,2026-02-28 08:00:00,COMPUTE_WH,1.571,4.71
2026-02-28 08:00:00,2026-02-28 09:00:00,COMPUTE_WH,1.776,5.33
2026-02-28 09:00:00,2026-02-28 10:00:00,COMPUTE_WH,0.527,1.58
2026-02-28 10:00:00,2026-02-28 11:00:00,COMPUTE_WH,2.075,6.23
2026-02-28 11:00:00,2026-02-28 12:00:00,COMPUTE_WH,1.778,5.33
2026-02-28 12:00:00,2026-02-28 13:00:00,COMPUTE_WH,1.949,5.85
2026-02-28 13:00:00,2026-02-28 14:00:00,COMPUTE_WH,1.162,3.49
2026-02-28 14:00:00,2026-02-28 15:00:00,COMPUTE_WH,0.927,2.78
2026-02-28 15:00:00,2026-02-28 16:00:00,COMPUTE_WH,1.747,5.24
2026-02-28 16:00:00,2026-02-28 17:00:00,COMPUTE_WH,2.475,7.43
2026-02-28 17:00:00,2026-02-28 18:00:00,COMPUTE_WH,2.077,6.23
2026-02-28 18:00:00,2026-02-28 19:00:00,COMPUTE_WH,2.963,8.89
2026-02-28 19:00:00,2026-02-28 20:00:00,COMPUTE_WH,2.944,8.83
2026-02-28 20:00:00,2026-02-28 21:00:00,COMPUTE_WH,3.681,11.04
2026-02-28 21:00:00,2026-02-28 22:00:00,COMPUTE_WH,2.153,6.46
2026-02-28 22:00:00,2026-02-28 23:00:00,COMPUTE_WH,2.757,8.27
2026-02-28 23:00:00,2026-03-01 00:00:00,COMPUTE_WH,1.46,4.38
2026-03-01 00:00:00,2026-03-01 01:00:00,COMPUTE_WH,2.874,8.62
2026-03-01 01:00:00,2026-03-01 02:00:00,COMPUTE_WH,2.831,8.49
2026-03-01 02:00:00,2026-03-01 03:00:00,COMPUTE_WH,3.094,9.28
2026-03-01 03:00:00,2026-03-01 04:00:00,COMPUTE_WH,3.774,11.32
2026-03-01 04:00:00,2026-03-01 05:00:00,COMPUTE_WH,2.528,7.58
2026-03-01 05:00:00,2026-03-01 06:00:00,COMPUTE_WH,3.012,9.04
2026-03-01 06:00:00,2026-03-01 07:00:00,COMPUTE_WH,1.843,5.53
2026-03-01 07:00:00,2026-03-01 08:00:00,COMPUTE_WH,1.504,4.51
2026-03-01 08:00:00,2026-03-01 09:00:00,COMPUTE_WH,1.418,4.25
2026-03-01 09:00:00,2026-03-01 10:00:00,COMPUTE_WH,1.041,3.12
2026-03-01 10:00:00,2026-03-01 11:00:00,COMPUTE_WH,1.016,3.05
2026-03-01 11:00:00,2026-03-01 12:00:00,COMPUTE_WH,2.232,6.7
2026-03-01 12:00:00,2026-03-01 13:00:00,COMPUTE_WH,2.432,7.3
2026-03-01 13:00:00,2026-03-01 14:00:00,COMPUTE_WH,1.916,5.75
2026-03-01 14:00:00,2026-03-01 15:00:00,COMPUTE_WH,2.261,6.78
2026-03-01 15:00:00,2026-03-01 16:00:00,COMPUTE_WH,1.721,5.16
2026-03-01 16:00:00,2026-03-01 17:00:00,COMPUTE_WH,2.712,8.14
2026-03-01 17:00:00,2026-03-01 18:00:00,COMPUTE_WH,2.273,6.82
2026-03-01 18:00:00,2026-03-01 19:00:00,COMPUTE_WH,2.241,6.72
2026-03-01 19:00:00,2026-03-01 20:00:00,COMPUTE_WH,3.482,10.45
2026-03-01 20:00:00,2026-03-01 21:00:00,COMPUTE_WH,3.26,9.78
2026-03-01 21:00:00,2026-03-01 22:00:00,COMPUTE_WH,3.04,9.12
2026-03-01 22:00:00,2026-03-01 23:00:00,COMPUTE_WH,2.456,7.37
2026-03-01 23:00:00,2026-03-02 00:00:00,COMPUTE_WH,2.689,8.07
2026-03-02 00:00:00,2026-03-02 01:00:00,COMPUTE_WH,5.329,15.99
2026-03-02 01:00:00,2026-03-02 02:00:00,COMPUTE_WH,4.23,12.69
2026-03-02 02:00:00,2026-03-02 03:00:00,COMPUTE_WH,5.271,15.81
2026-03-02 03:00:00,2026-03-02 04:00:00,COMPUTE_WH,4.699,14.1
2026-03-02 04:00:00,2026-03-02 05:00:00,COMPUTE_WH,3.474,10.42
2026-03-02 05:00:00,2026-03-02 06:00:00,COMPUTE_WH,3.379,10.14
2026-03-02 06:00:00,2026-03-02 07:00:00,COMPUTE_WH,2.989,8.97
2026-03-02 07:00:00,2026-03-02 08:00:00,COMPUTE_WH,2.662,7.99
2026-03-02 08:00:00,2026-03-02 09:00:00,COMPUTE_WH,2.741,8.22
2026-03-02 09:00:00,2026-03-02 10:00:00,COMPUTE_WH,3.915,11.75
2026-03-02 10:00:00,2026-03-02 11:00:00,COMPUTE_WH,1.449,4.35
2026-03-02 11:00:00,2026-03-02 12:00:00,COMPUTE_WH,1.779,5.34
2026-03-02 12:00:00,2026-03-02 13:00:00,COMPUTE_WH,1.536,4.61
2026-03-02 13:00:00,2026-03-02 14:00:00,COMPUTE_WH,3.267,9.8
2026-03-02 14:00:00,2026-03-02 15:00:00,COMPUTE_WH,3.048,9.14
2026-03-02 15:00:00,2026-03-02 16:00:00,COMPUTE_WH,2.352,7.06
2026-03-02 16:00:00,2026-03-02 17:00:00,COMPUTE_WH,2.811,8.43
2026-03-02 17:00:00,2026-03-02 18:00:00,COMPUTE_WH,2.076,6.23
2026-03-02 18:00:00,2026-03-02 19:00:00,COMPUTE_WH,3.97,11.91
2026-03-02 19:00:00,2026-03-02 20:00:00,COMPUTE_WH,6.07,18.21
2026-03-02 20:00:00,2026-03-02 21:00:00,COMPUTE_WH,6.086,18.26
2026-03-02 21:00:00,2026-03-02 22:00:00,COMPUTE_WH,3.727,11.18
2026-03-02 22:00:00,2026-03-02 23:00:00,COMPUTE_WH,5.915,17.75
2026-03-02 23:00:00,2026-03-03 00:00:00,COMPUTE_WH,5.326,15.98
2026-03-03 00:00:00,2026-03-03 01:00:00,COMPUTE_WH,2.084,6.25
2026-03-03 01:00:00,2026-03-03 02:00:00,COMPUTE_WH,3.294,9.88
2026-03-03 02:00:00,2026-03-03 03:00:00,COMPUTE_WH,4.337,13.01
2026-03-03 03:00:00,2026-03-03 04:00:00,COMPUTE_WH,3.283,9.85
2026-03-03 04:00:00,2026-03-03 05:00:00,COMPUTE_WH,4.077,12.23
2026-03-03 05:00:00,2026-03-03 06:00:00,COMPUTE_WH,1.559,4.68
2026-03-03 06:00:00,2026-03-03 07:00:00,COMPUTE_WH,2.051,6.15
2026-03-03 07:00:00,2026-03-03 08:00:00,COMPUTE_WH,1.596,4.79
2026-03-03 08:00:00,2026-03-03 09:00:00,COMPUTE_WH,1.728,5.18
2026-03-03 09:00:00,2026-03-03 10:00:00,COMPUTE_WH,2.45,7.35
2026-03-03 10:00:00,2026-03-03 11:00:00,COMPUTE_WH,2.275,6.82
2026-03-03 11:00:00,2026-03-03 12:00:00,COMPUTE_WH,2.75,8.25
2026-03-03 12:00:00,2026-03-03 13:00:00,COMPUTE_WH,1.91,5.73
2026-03-03 13:00:00,2026-03-03 14:00:00,COMPUTE_WH,2.55,7.65
2026-03-03 14:00:00,2026-03-03 15:00:00,COMPUTE_WH,1.75,5.25
2026-03-03 15:00:00,2026-03-03 16:00:00,COMPUTE_WH,2.99,8.97
2026-03-03 16:00:00,2026-03-03 17:00:00,COMPUTE_WH,2.662,7.99
2026-03-03 17:00:00,2026-03-03 18:00:00,COMPUTE_WH,2.167,6.5
2026-03-03 18:00:00,2026-03-03 19:00:00,COMPUTE_WH,4.251,12.75
2026-03-03 19:00:00,2026-03-03 20:00:00,COMPUTE_WH,4.062,12.19
2026-03-03 20:00:00,2026-03-03 21:00:00,COMPUTE_WH,4.613,13.84
2026-03-03 21:00:00,2026-03-03 22:00:00,COMPUTE_WH,5.146,15.44
2026-03-03 22:00:00,2026-03-03 23:00:00,COMPUTE_WH,4.5,13.5
2026-03-03 23:00:00,2026-03-04 00:00:00,COMPUTE_WH,3.306,9.92
2026-03-04 00:00:00,2026-03-04 01:00:00,COMPUTE_WH,3.552,10.66
2026-03-04 01:00:00,2026-03-04 02:00:00,COMPUTE_WH,3.132,9.4
2026-03-04 02:00:00,2026-03-04 03:00:00,COMPUTE_WH,3.641,10.92
2026-03-04 03:00:00,2026-03-04 04:00:00,COMPUTE_WH,3.674,11.02
2026-03-04 04:00:00,2026-03-04 05:00:00,COMPUTE_WH,4.547,13.64
2026-03-04 05:00:00,2026-03-04 06:00:00,COMPUTE_WH,3.74,11.22
2026-03-04 06:00:00,2026-03-04 07:00:00,COMPUTE_WH,3.471,10.41
2026-03-04 07:00:00,2026-03-04 08:00:00,COMPUTE_WH,3.9,11.7
